#GADS/OPAC-climatology-with-NCEP-relative-humidity
   -2.50   37.50 0.156 0.145 0.142 0.146 0.143 0.139 0.129 0.128 0.138 0.140 0.145 0.160 0.930 0.924 0.921 0.922 0.919 0.915 0.906 0.905 0.914 0.919 0.924 0.932
   -2.50   35.00 0.118 0.112 0.110 0.116 0.111 0.105 0.100 0.099 0.104 0.104 0.109 0.115 0.950 0.946 0.943 0.938 0.932 0.924 0.912 0.911 0.923 0.936 0.942 0.948
   -2.50   32.50 0.204 0.202 0.199 0.229 0.226 0.222 0.219 0.219 0.222 0.193 0.198 0.203 0.912 0.910 0.908 0.902 0.897 0.891 0.884 0.883 0.890 0.902 0.907 0.911
   -2.50   30.00 0.297 0.295 0.293 0.348 0.346 0.345 0.344 0.344 0.345 0.292 0.295 0.297 0.885 0.885 0.884 0.880 0.879 0.878 0.878 0.878 0.879 0.884 0.885 0.885
   -2.50   27.50 0.313 0.312 0.310 0.404 0.403 0.402 0.402 0.402 0.403 0.310 0.312 0.314 0.881 0.881 0.880 0.874 0.874 0.874 0.873 0.873 0.874 0.880 0.881 0.881
   -2.50   25.00 0.331 0.330 0.329 0.462 0.461 0.461 0.460 0.461 0.461 0.330 0.331 0.331 0.878 0.877 0.877 0.869 0.869 0.869 0.869 0.869 0.869 0.877 0.877 0.878
   -2.50   22.50 0.311 0.310 0.309 0.474 0.473 0.473 0.473 0.473 0.474 0.310 0.311 0.311 0.879 0.878 0.878 0.869 0.869 0.869 0.869 0.869 0.869 0.878 0.879 0.879
   -2.50   20.00 0.291 0.290 0.290 0.486 0.486 0.485 0.487 0.488 0.487 0.290 0.291 0.291 0.880 0.880 0.879 0.868 0.868 0.868 0.869 0.869 0.869 0.880 0.880 0.880
   -2.50   17.50 0.294 0.293 0.293 0.377 0.377 0.377 0.380 0.382 0.380 0.294 0.294 0.294 0.879 0.879 0.879 0.874 0.874 0.874 0.875 0.876 0.875 0.879 0.879 0.879
   -2.50   15.00 0.297 0.296 0.296 0.267 0.269 0.270 0.274 0.280 0.278 0.301 0.298 0.297 0.879 0.878 0.878 0.880 0.880 0.881 0.883 0.885 0.884 0.880 0.879 0.879
   -2.50   12.50 0.294 0.293 0.294 0.249 0.251 0.253 0.263 0.282 0.279 0.314 0.298 0.295 0.888 0.888 0.888 0.890 0.892 0.892 0.897 0.904 0.903 0.896 0.890 0.889
   -2.50   10.00 0.294 0.295 0.299 0.235 0.239 0.244 0.263 0.288 0.277 0.338 0.307 0.297 0.899 0.899 0.901 0.903 0.905 0.907 0.914 0.922 0.919 0.913 0.904 0.900
   -2.50    7.50 0.290 0.298 0.305 0.165 0.173 0.204 0.217 0.210 0.210 0.342 0.321 0.299 0.917 0.923 0.928 0.936 0.940 0.949 0.952 0.951 0.951 0.942 0.934 0.923
   -2.50    5.00 0.297 0.311 0.311 0.090 0.095 0.097 0.097 0.102 0.102 0.314 0.308 0.303 0.952 0.959 0.959 0.967 0.970 0.970 0.970 0.973 0.973 0.960 0.957 0.955
   -2.50    2.50 0.220 0.220 0.220 0.064 0.064 0.066 0.072 0.075 0.075 0.226 0.221 0.220 0.973 0.972 0.973 0.980 0.980 0.981 0.982 0.983 0.983 0.975 0.973 0.972
   -2.50    0.00 0.150 0.149 0.149 0.050 0.052 0.056 0.058 0.061 0.061 0.156 0.154 0.151 0.997 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.997
   -2.50   -2.50 0.116 0.114 0.112 0.057 0.059 0.063 0.065 0.066 0.069 0.122 0.121 0.118 0.997 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998 0.997 0.997 0.997
   -2.50   -5.00 0.079 0.075 0.075 0.063 0.065 0.067 0.067 0.070 0.072 0.083 0.084 0.083 0.996 0.996 0.996 0.998 0.998 0.998 0.998 0.998 0.998 0.997 0.997 0.997
   -2.50   -7.50 0.066 0.064 0.064 0.066 0.066 0.066 0.065 0.068 0.072 0.069 0.070 0.069 0.996 0.996 0.996 0.998 0.998 0.998 0.998 0.998 0.998 0.997 0.997 0.997
   -2.50  -10.00 0.056 0.055 0.053 0.070 0.068 0.067 0.067 0.070 0.074 0.056 0.057 0.056 0.996 0.996 0.996 0.999 0.998 0.998 0.998 0.999 0.999 0.996 0.997 0.996
   -2.50  -12.50 0.061 0.061 0.059 0.074 0.072 0.074 0.074 0.076 0.078 0.061 0.061 0.061 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
   -2.50  -15.00 0.063 0.063 0.063 0.075 0.071 0.073 0.073 0.075 0.077 0.063 0.063 0.063 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
   -2.50  -17.50 0.066 0.066 0.066 0.074 0.070 0.072 0.072 0.074 0.074 0.066 0.066 0.066 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
   -2.50  -20.00 0.068 0.068 0.069 0.073 0.071 0.073 0.073 0.075 0.075 0.069 0.069 0.068 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
   -2.50  -22.50 0.064 0.066 0.066 0.068 0.068 0.068 0.068 0.070 0.068 0.064 0.066 0.066 0.997 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998 0.997 0.997 0.997
   -2.50  -25.00 0.063 0.065 0.065 0.069 0.067 0.067 0.069 0.069 0.067 0.063 0.063 0.063 0.997 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998 0.997 0.997 0.997
   -2.50  -27.50 0.059 0.062 0.062 0.068 0.066 0.066 0.068 0.068 0.066 0.060 0.060 0.059 0.997 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998 0.997 0.997 0.997
   -2.50  -30.00 0.057 0.059 0.059 0.066 0.065 0.066 0.066 0.066 0.066 0.059 0.059 0.057 0.996 0.996 0.996 0.998 0.998 0.998 0.998 0.998 0.998 0.996 0.996 0.996
   -2.50  -32.50 0.063 0.063 0.065 0.078 0.078 0.080 0.080 0.080 0.080 0.065 0.065 0.063 0.996 0.996 0.996 0.999 0.999 0.999 0.999 0.999 0.999 0.996 0.996 0.996
   -2.50  -35.00 0.071 0.071 0.071 0.090 0.092 0.095 0.095 0.097 0.095 0.075 0.073 0.071 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
   -2.50  -37.50 0.084 0.084 0.089 0.113 0.113 0.117 0.120 0.120 0.117 0.089 0.089 0.087 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
   -2.50  -40.00 0.101 0.101 0.104 0.140 0.136 0.136 0.136 0.140 0.140 0.107 0.104 0.104 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
   -2.50  -42.50 0.111 0.111 0.114 0.145 0.142 0.142 0.142 0.142 0.142 0.114 0.114 0.114 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
   -2.50  -45.00 0.121 0.121 0.121 0.147 0.143 0.143 0.139 0.143 0.143 0.121 0.121 0.121 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
   -2.50  -47.50 0.126 0.126 0.126 0.147 0.143 0.139 0.139 0.143 0.143 0.126 0.123 0.123 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
   -2.50  -50.00 0.130 0.130 0.130 0.150 0.143 0.143 0.139 0.143 0.143 0.127 0.130 0.130 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
   -2.50  -52.50 0.135 0.125 0.122 0.146 0.139 0.139 0.135 0.139 0.139 0.119 0.125 0.135 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
   -2.50  -55.00 0.119 0.119 0.117 0.146 0.142 0.146 0.142 0.146 0.146 0.114 0.117 0.117 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
   -2.50  -57.50 0.127 0.110 0.108 0.094 0.092 0.094 0.099 0.115 0.115 0.119 0.135 0.135 0.998 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000 0.998 0.998 0.998
   -2.50  -60.00 0.101 0.099 0.097 0.044 0.043 0.047 0.043 0.036 0.041 0.109 0.131 0.116 0.998 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000 0.998 0.998 0.998
   -2.50  -62.50 0.099 0.090 0.088 0.044 0.043 0.042 0.034 0.037 0.043 0.090 0.119 0.119 0.998 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000 0.998 0.998 0.998
   -2.50  -65.00 0.077 0.076 0.072 0.041 0.042 0.040 0.034 0.033 0.037 0.079 0.100 0.089 0.998 0.998 0.997 1.000 1.000 1.000 1.000 1.000 1.000 0.998 0.999 0.998
   -2.50  -67.50 0.075 0.068 0.065 0.036 0.036 0.030 0.026 0.026 0.030 0.064 0.081 0.086 0.999 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000 0.998 0.999 0.999
   -2.50  -70.00 0.092 0.085 0.082 0.047 0.047 0.044 0.044 0.047 0.044 0.085 0.090 0.097 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
   -2.50  -72.50 0.072 0.072 0.066 0.029 0.030 0.034 0.035 0.033 0.032 0.065 0.068 0.070 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
   -2.50  -75.00 0.055 0.038 0.030 0.018 0.018 0.017 0.016 0.018 0.018 0.032 0.041 0.053 0.999 0.999 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.999 0.999
   -2.50  -77.50 0.097 0.071 0.056 0.026 0.024 0.024 0.026 0.026 0.025 0.059 0.085 0.092 1.000 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000 1.000
   -2.50  -80.00 0.070 0.045 0.030 0.016 0.016 0.018 0.020 0.019 0.018 0.034 0.053 0.068 1.000 0.999 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.999 1.000
   -2.50  -82.50 0.075 0.054 0.039 0.021 0.021 0.022 0.021 0.021 0.022 0.043 0.062 0.071 1.000 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000 1.000
   -2.50  -85.00 0.066 0.040 0.028 0.016 0.017 0.017 0.019 0.020 0.020 0.035 0.049 0.064 1.000 0.999 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.999 1.000
   -2.50  -87.50 0.070 0.057 0.040 0.022 0.019 0.018 0.019 0.020 0.019 0.039 0.058 0.067 1.000 0.999 0.999 1.000 0.999 0.999 0.999 0.999 0.999 0.999 0.999 1.000
   -2.50  -90.00 0.072 0.066 0.047 0.024 0.022 0.023 0.023 0.024 0.025 0.053 0.070 0.068 1.000 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000 1.000
    0.00   90.00 0.061 0.061 0.059 0.041 0.052 0.123 0.123 0.104 0.062 0.074 0.063 0.062 0.881 0.881 0.871 0.968 0.979 0.992 0.992 0.990 0.983 0.907 0.888 0.885
    0.00   87.50 0.052 0.053 0.049 0.038 0.048 0.123 0.123 0.087 0.050 0.060 0.054 0.054 0.850 0.851 0.834 0.963 0.976 0.992 0.992 0.988 0.978 0.877 0.854 0.854
    0.00   85.00 0.051 0.051 0.049 0.038 0.048 0.105 0.105 0.087 0.050 0.059 0.054 0.051 0.845 0.845 0.832 0.963 0.976 0.990 0.990 0.988 0.978 0.874 0.854 0.845
    0.00   82.50 0.056 0.053 0.052 0.051 0.070 0.155 0.126 0.126 0.078 0.063 0.058 0.056 0.862 0.851 0.850 0.979 0.987 0.994 0.993 0.993 0.988 0.886 0.871 0.862
    0.00   80.00 0.067 0.062 0.062 0.069 0.084 0.112 0.118 0.118 0.092 0.071 0.070 0.067 0.894 0.885 0.882 0.993 0.994 0.996 0.997 0.997 0.995 0.903 0.900 0.894
    0.00   77.50 0.068 0.067 0.067 0.071 0.075 0.088 0.105 0.105 0.090 0.070 0.071 0.071 0.897 0.894 0.894 0.993 0.993 0.995 0.996 0.996 0.995 0.900 0.903 0.903
    0.00   75.00 0.075 0.073 0.075 0.084 0.084 0.092 0.112 0.105 0.090 0.073 0.075 0.076 0.908 0.905 0.908 0.994 0.994 0.995 0.996 0.996 0.995 0.905 0.908 0.911
    0.00   72.50 0.111 0.111 0.108 0.086 0.090 0.101 0.115 0.108 0.092 0.111 0.108 0.111 0.950 0.950 0.949 0.990 0.991 0.992 0.993 0.993 0.991 0.950 0.949 0.950
    0.00   70.00 0.139 0.139 0.139 0.087 0.092 0.103 0.110 0.096 0.094 0.151 0.143 0.143 0.992 0.992 0.992 0.986 0.987 0.989 0.989 0.988 0.987 0.993 0.992 0.992
    0.00   67.50 0.127 0.127 0.123 0.072 0.078 0.084 0.086 0.086 0.080 0.135 0.127 0.127 0.991 0.991 0.991 0.982 0.984 0.985 0.985 0.985 0.984 0.992 0.991 0.991
    0.00   65.00 0.126 0.125 0.126 0.068 0.073 0.077 0.081 0.081 0.077 0.136 0.125 0.126 0.991 0.991 0.991 0.981 0.982 0.983 0.984 0.984 0.983 0.992 0.991 0.991
    0.00   62.50 0.147 0.147 0.152 0.086 0.088 0.095 0.098 0.095 0.093 0.156 0.143 0.147 0.987 0.987 0.988 0.978 0.979 0.981 0.982 0.981 0.980 0.988 0.987 0.987
    0.00   60.00 0.159 0.159 0.159 0.097 0.097 0.100 0.105 0.105 0.102 0.164 0.154 0.159 0.983 0.983 0.983 0.974 0.974 0.975 0.977 0.977 0.976 0.984 0.983 0.983
    0.00   57.50 0.152 0.152 0.152 0.108 0.105 0.098 0.108 0.111 0.111 0.161 0.152 0.152 0.979 0.979 0.979 0.972 0.971 0.970 0.972 0.973 0.973 0.980 0.979 0.979
    0.00   55.00 0.153 0.153 0.149 0.119 0.115 0.108 0.112 0.119 0.119 0.153 0.153 0.153 0.976 0.976 0.975 0.970 0.969 0.967 0.968 0.970 0.970 0.976 0.976 0.976
    0.00   52.50 0.216 0.210 0.198 0.159 0.147 0.146 0.146 0.148 0.164 0.204 0.216 0.216 0.973 0.972 0.970 0.965 0.962 0.962 0.962 0.963 0.966 0.971 0.973 0.973
    0.00   50.00 0.309 0.277 0.239 0.189 0.185 0.182 0.180 0.183 0.203 0.255 0.277 0.309 0.972 0.969 0.963 0.959 0.958 0.956 0.956 0.957 0.961 0.966 0.969 0.972
    0.00   47.50 0.271 0.252 0.220 0.171 0.165 0.150 0.149 0.149 0.160 0.208 0.232 0.271 0.971 0.969 0.964 0.958 0.957 0.952 0.951 0.951 0.955 0.962 0.967 0.971
    0.00   45.00 0.223 0.208 0.179 0.152 0.136 0.124 0.115 0.117 0.120 0.161 0.194 0.237 0.970 0.968 0.963 0.960 0.955 0.950 0.945 0.947 0.949 0.957 0.965 0.973
    0.00   42.50 0.199 0.177 0.166 0.169 0.162 0.158 0.148 0.151 0.152 0.163 0.183 0.205 0.943 0.935 0.931 0.939 0.936 0.933 0.927 0.929 0.930 0.930 0.937 0.945
    0.00   40.00 0.196 0.191 0.190 0.199 0.202 0.202 0.195 0.195 0.195 0.193 0.196 0.205 0.913 0.909 0.908 0.920 0.922 0.922 0.918 0.918 0.918 0.910 0.913 0.916
    0.00   37.50 0.155 0.150 0.150 0.155 0.156 0.153 0.149 0.148 0.153 0.150 0.151 0.160 0.932 0.930 0.930 0.930 0.931 0.929 0.925 0.924 0.929 0.930 0.931 0.934
    0.00   35.00 0.106 0.103 0.101 0.105 0.100 0.096 0.092 0.092 0.096 0.095 0.100 0.104 0.948 0.945 0.943 0.934 0.926 0.919 0.908 0.906 0.920 0.936 0.942 0.947
    0.00   32.50 0.200 0.197 0.194 0.233 0.230 0.228 0.225 0.225 0.228 0.191 0.194 0.200 0.910 0.908 0.905 0.896 0.890 0.885 0.879 0.879 0.885 0.899 0.905 0.910
    0.00   30.00 0.300 0.298 0.296 0.367 0.366 0.364 0.363 0.364 0.365 0.296 0.299 0.300 0.885 0.884 0.883 0.878 0.877 0.877 0.876 0.876 0.877 0.883 0.884 0.885
    0.00   27.50 0.309 0.307 0.306 0.409 0.409 0.408 0.408 0.408 0.409 0.306 0.308 0.309 0.881 0.880 0.880 0.873 0.873 0.873 0.873 0.873 0.873 0.880 0.881 0.881
    0.00   25.00 0.320 0.318 0.317 0.454 0.453 0.453 0.453 0.453 0.454 0.318 0.319 0.320 0.878 0.878 0.878 0.870 0.870 0.870 0.870 0.870 0.870 0.878 0.878 0.879
    0.00   22.50 0.308 0.306 0.306 0.466 0.465 0.465 0.465 0.466 0.466 0.306 0.307 0.307 0.879 0.879 0.878 0.869 0.869 0.869 0.869 0.869 0.869 0.879 0.879 0.879
    0.00   20.00 0.295 0.294 0.294 0.478 0.477 0.477 0.478 0.479 0.478 0.294 0.295 0.295 0.880 0.879 0.879 0.869 0.869 0.869 0.869 0.869 0.869 0.879 0.880 0.880
    0.00   17.50 0.301 0.301 0.301 0.380 0.380 0.381 0.383 0.385 0.384 0.302 0.302 0.302 0.879 0.878 0.878 0.874 0.874 0.874 0.875 0.875 0.875 0.879 0.879 0.879
    0.00   15.00 0.309 0.308 0.308 0.283 0.284 0.286 0.289 0.294 0.293 0.312 0.309 0.309 0.878 0.878 0.878 0.879 0.879 0.880 0.881 0.883 0.883 0.879 0.878 0.878
    0.00   12.50 0.313 0.313 0.314 0.261 0.263 0.265 0.273 0.290 0.289 0.330 0.317 0.315 0.887 0.887 0.887 0.889 0.890 0.890 0.894 0.900 0.900 0.893 0.888 0.887
    0.00   10.00 0.321 0.322 0.326 0.244 0.247 0.250 0.264 0.289 0.284 0.357 0.331 0.324 0.897 0.897 0.898 0.901 0.902 0.904 0.910 0.917 0.916 0.908 0.900 0.898
    0.00    7.50 0.304 0.310 0.318 0.170 0.176 0.198 0.217 0.204 0.204 0.351 0.324 0.310 0.913 0.917 0.923 0.934 0.937 0.944 0.949 0.946 0.946 0.937 0.927 0.917
    0.00    5.00 0.295 0.308 0.308 0.088 0.090 0.097 0.097 0.100 0.100 0.308 0.300 0.295 0.946 0.953 0.953 0.963 0.965 0.968 0.968 0.969 0.969 0.953 0.948 0.946
    0.00    2.50 0.220 0.220 0.220 0.065 0.065 0.070 0.076 0.078 0.078 0.228 0.220 0.220 0.970 0.970 0.970 0.979 0.979 0.980 0.982 0.982 0.982 0.974 0.970 0.970
    0.00    0.00 0.150 0.149 0.149 0.051 0.055 0.059 0.060 0.061 0.061 0.155 0.153 0.151 0.997 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.997 0.997
    0.00   -2.50 0.115 0.113 0.112 0.056 0.058 0.059 0.062 0.062 0.065 0.119 0.118 0.117 0.997 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998 0.997 0.997 0.997
    0.00   -5.00 0.078 0.074 0.074 0.058 0.062 0.062 0.062 0.065 0.066 0.082 0.083 0.082 0.996 0.996 0.996 0.998 0.998 0.998 0.998 0.998 0.998 0.997 0.997 0.997
    0.00   -7.50 0.066 0.064 0.065 0.067 0.067 0.065 0.065 0.068 0.072 0.070 0.070 0.070 0.996 0.996 0.996 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
    0.00  -10.00 0.055 0.053 0.053 0.070 0.067 0.067 0.067 0.068 0.072 0.055 0.055 0.055 0.996 0.996 0.996 0.999 0.999 0.999 0.999 0.999 0.999 0.996 0.996 0.996
    0.00  -12.50 0.057 0.057 0.057 0.071 0.069 0.068 0.068 0.069 0.071 0.057 0.057 0.057 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
    0.00  -15.00 0.060 0.058 0.060 0.072 0.069 0.069 0.069 0.072 0.074 0.060 0.060 0.058 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
    0.00  -17.50 0.067 0.067 0.065 0.073 0.071 0.073 0.071 0.073 0.075 0.067 0.067 0.065 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
    0.00  -20.00 0.068 0.068 0.070 0.074 0.072 0.074 0.072 0.076 0.076 0.070 0.070 0.068 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
    0.00  -22.50 0.065 0.067 0.067 0.069 0.067 0.069 0.069 0.069 0.069 0.065 0.065 0.065 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
    0.00  -25.00 0.063 0.064 0.063 0.067 0.065 0.067 0.067 0.067 0.065 0.063 0.063 0.063 0.997 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998 0.997 0.997 0.997
    0.00  -27.50 0.062 0.064 0.064 0.066 0.064 0.066 0.066 0.066 0.066 0.062 0.064 0.062 0.996 0.996 0.996 0.998 0.998 0.998 0.998 0.998 0.998 0.996 0.996 0.996
    0.00  -30.00 0.060 0.063 0.063 0.065 0.065 0.066 0.066 0.066 0.066 0.063 0.061 0.061 0.995 0.995 0.995 0.998 0.998 0.998 0.998 0.998 0.998 0.995 0.995 0.995
    0.00  -32.50 0.067 0.067 0.069 0.078 0.078 0.078 0.078 0.080 0.078 0.069 0.069 0.067 0.996 0.996 0.996 0.999 0.999 0.999 0.999 0.999 0.999 0.996 0.996 0.996
    0.00  -35.00 0.075 0.075 0.075 0.090 0.090 0.093 0.093 0.095 0.093 0.077 0.077 0.077 0.996 0.996 0.996 0.999 0.999 0.999 0.999 0.999 0.999 0.996 0.996 0.996
    0.00  -37.50 0.089 0.089 0.092 0.117 0.117 0.120 0.120 0.123 0.117 0.094 0.092 0.092 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
    0.00  -40.00 0.107 0.104 0.107 0.142 0.142 0.142 0.142 0.146 0.142 0.107 0.107 0.107 0.998 0.997 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
    0.00  -42.50 0.114 0.114 0.117 0.145 0.145 0.145 0.145 0.145 0.145 0.117 0.114 0.114 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
    0.00  -45.00 0.128 0.128 0.128 0.151 0.147 0.147 0.144 0.147 0.147 0.128 0.128 0.128 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
    0.00  -47.50 0.128 0.128 0.128 0.151 0.147 0.147 0.147 0.147 0.147 0.128 0.128 0.128 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
    0.00  -50.00 0.131 0.128 0.128 0.151 0.147 0.147 0.144 0.147 0.151 0.128 0.128 0.131 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
    0.00  -52.50 0.143 0.133 0.124 0.153 0.145 0.145 0.142 0.145 0.149 0.124 0.133 0.143 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
    0.00  -55.00 0.117 0.117 0.117 0.147 0.143 0.140 0.136 0.143 0.143 0.111 0.114 0.117 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
    0.00  -57.50 0.116 0.108 0.106 0.095 0.095 0.093 0.098 0.108 0.108 0.116 0.133 0.125 0.998 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000 0.998 0.998 0.998
    0.00  -60.00 0.100 0.097 0.095 0.044 0.044 0.048 0.047 0.037 0.043 0.107 0.136 0.114 0.998 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000 0.998 0.998 0.998
    0.00  -62.50 0.098 0.091 0.089 0.047 0.046 0.047 0.038 0.048 0.053 0.111 0.124 0.117 0.998 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000 0.998 0.998 0.998
    0.00  -65.00 0.077 0.076 0.074 0.041 0.042 0.044 0.035 0.034 0.040 0.081 0.100 0.089 0.998 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000 0.998 0.999 0.998
    0.00  -67.50 0.077 0.068 0.065 0.035 0.036 0.031 0.026 0.026 0.030 0.065 0.084 0.088 0.999 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000 0.998 0.999 0.999
    0.00  -70.00 0.095 0.087 0.087 0.048 0.048 0.047 0.046 0.048 0.046 0.087 0.090 0.097 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
    0.00  -72.50 0.069 0.066 0.057 0.025 0.025 0.028 0.028 0.026 0.026 0.057 0.064 0.066 1.000 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000 1.000
    0.00  -75.00 0.053 0.037 0.031 0.018 0.017 0.017 0.016 0.017 0.017 0.031 0.038 0.050 0.999 0.999 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.999 0.999
    0.00  -77.50 0.223 0.138 0.090 0.036 0.033 0.034 0.036 0.035 0.034 0.087 0.223 0.181 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
    0.00  -80.00 0.072 0.049 0.031 0.017 0.017 0.020 0.023 0.022 0.020 0.037 0.059 0.071 1.000 0.999 0.998 0.999 0.999 0.999 1.000 1.000 0.999 0.999 0.999 1.000
    0.00  -82.50 0.082 0.060 0.043 0.023 0.023 0.024 0.024 0.023 0.023 0.047 0.067 0.075 1.000 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000 1.000
    0.00  -85.00 0.070 0.045 0.030 0.017 0.019 0.020 0.021 0.023 0.023 0.041 0.057 0.068 1.000 0.999 0.998 0.999 0.999 0.999 1.000 1.000 1.000 0.999 0.999 1.000
    0.00  -87.50 0.070 0.059 0.041 0.023 0.020 0.018 0.020 0.020 0.019 0.040 0.060 0.067 1.000 0.999 0.999 1.000 0.999 0.999 0.999 0.999 0.999 0.999 1.000 1.000
    0.00  -90.00 0.072 0.066 0.047 0.024 0.022 0.023 0.023 0.024 0.025 0.053 0.070 0.068 1.000 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000 1.000
    2.50   90.00 0.061 0.061 0.058 0.041 0.052 0.123 0.123 0.104 0.062 0.074 0.063 0.062 0.881 0.881 0.871 0.968 0.979 0.992 0.992 0.990 0.983 0.907 0.888 0.885
    2.50   87.50 0.052 0.052 0.049 0.038 0.048 0.123 0.123 0.087 0.050 0.060 0.053 0.053 0.848 0.850 0.832 0.963 0.976 0.992 0.992 0.988 0.978 0.877 0.851 0.851
    2.50   85.00 0.051 0.052 0.049 0.038 0.048 0.105 0.105 0.087 0.050 0.059 0.054 0.052 0.845 0.847 0.834 0.964 0.976 0.990 0.990 0.988 0.978 0.874 0.856 0.847
    2.50   82.50 0.058 0.055 0.055 0.053 0.071 0.155 0.126 0.126 0.082 0.067 0.060 0.058 0.868 0.859 0.857 0.979 0.987 0.994 0.993 0.993 0.989 0.894 0.877 0.870
    2.50   80.00 0.068 0.063 0.062 0.069 0.082 0.112 0.118 0.118 0.092 0.073 0.071 0.070 0.897 0.888 0.885 0.993 0.994 0.996 0.997 0.997 0.995 0.905 0.903 0.900
    2.50   77.50 0.067 0.067 0.065 0.071 0.075 0.088 0.105 0.112 0.090 0.070 0.070 0.068 0.894 0.894 0.891 0.993 0.993 0.995 0.996 0.996 0.995 0.900 0.900 0.897
