#lon,lat,wator-vapour,long-term-monthly-mean:1-12,NCEP,www.cdc.noaa.gov
 37.50  40.00   7.27   7.54   9.27  12.25  15.16  17.32  19.54  18.87  16.01  13.50  10.55   8.23 
 37.50  37.50   8.43   8.70  10.46  13.05  15.66  16.99  18.68  17.85  15.30  13.88  11.48   9.40 
 37.50  35.00  11.30  11.24  12.81  14.99  17.82  18.91  21.17  20.75  18.90  17.18  14.51  12.35 
 37.50  32.50   9.22   9.13  10.31  11.89  14.08  14.90  16.95  17.52  16.87  15.17  12.50  10.22 
 37.50  30.00   9.01   9.04  10.29  11.80  13.18  13.69  16.18  17.28  16.10  15.00  12.61  10.04 
 37.50  27.50   8.92   8.81  10.28  11.92  12.97  13.08  16.42  17.35  15.54  14.84  12.86  10.15 
 37.50  25.00  13.25  12.41  13.63  15.09  15.88  15.27  18.95  20.01  18.48  18.67  18.04  15.01 
 37.50  22.50  19.06  17.16  18.35  19.78  20.55  18.39  22.22  23.74  22.77  23.57  24.89  21.21 
 37.50  20.00  21.74  19.37  21.03  22.71  23.17  19.88  25.30  26.56  24.11  24.36  26.65  23.71 
 37.50  17.50  23.30  22.24  24.54  26.23  26.03  24.61  32.34  32.64  26.66  24.07  24.42  23.76 
 37.50  15.00  19.23  20.84  23.78  25.21  25.08  26.66  32.09  31.50  25.91  20.11  17.37  17.77 
 37.50  12.50  16.49  19.20  21.75  22.55  22.56  25.29  26.98  26.16  22.75  16.71  14.10  14.54 
 37.50  10.00  16.72  18.87  20.40  21.13  21.47  24.11  24.66  24.16  21.62  16.99  14.70  14.99 
 37.50   7.50  17.26  18.78  20.66  22.48  23.15  24.50  25.19  24.91  23.38  21.07  17.91  16.40 
 37.50   5.00  21.68  22.26  25.66  28.82  29.58  29.54  30.52  29.93  28.63  28.62  26.25  22.82 
 37.50   2.50  25.30  24.86  28.56  32.17  33.11  32.40  32.42  31.71  30.65  31.59  31.24  28.12 
 37.50   0.00  24.71  24.20  26.38  28.96  29.35  27.60  26.18  25.78  25.55  27.26  28.69  27.12 
 37.50  -2.50  28.13  27.47  27.87  29.76  29.70  26.60  24.44  23.75  23.60  26.47  28.67  29.26 
 37.50  -5.00  33.55  32.50  32.13  34.34  33.34  28.30  25.98  25.13  25.06  28.62  30.62  33.34 
 37.50  -7.50  36.40  35.63  35.24  36.57  33.20  26.52  24.83  24.74  25.09  28.66  30.77  34.41 
 37.50 -10.00  38.97  38.53  37.50  36.30  31.14  24.28  23.22  23.93  24.70  28.43  31.09  35.63 
 37.50 -12.50  38.55  38.15  36.34  32.80  26.77  20.91  20.25  21.10  22.17  26.31  30.13  35.83 
 37.50 -15.00  39.29  39.46  37.02  31.90  25.81  21.52  20.84  21.00  21.95  26.07  30.69  37.37 
 37.50 -17.50  41.68  42.97  39.76  33.39  27.86  24.94  23.94  23.24  23.61  27.30  31.67  39.01 
 37.50 -20.00  40.20  42.18  38.52  31.49  26.33  23.87  22.65  21.94  22.34  25.98  29.72  36.56 
 37.50 -22.50  37.34  39.37  35.62  29.12  24.38  21.62  20.43  20.34  21.38  25.19  28.78  33.69 
 37.50 -25.00  34.52  36.35  32.96  27.73  23.64  20.49  19.50  19.72  21.43  24.75  28.54  31.42 
 37.50 -27.50  33.20  34.53  31.79  27.32  23.89  20.52  19.70  20.08  22.32  24.82  28.20  30.49 
 37.50 -30.00  31.31  32.10  29.96  25.68  22.61  19.35  18.72  19.37  21.65  23.69  26.09  28.81 
 37.50 -32.50  29.41  30.14  28.54  24.51  21.31  18.63  17.84  18.43  20.46  22.29  23.99  27.12 
 37.50 -35.00  28.40  29.51  28.31  24.90  21.61  19.32  18.42  18.74  20.33  21.49  23.18  26.23 
 37.50 -37.50  25.57  27.20  26.23  23.73  20.75  18.53  17.77  17.70  18.75  19.24  21.02  23.49 
 37.50 -40.00  22.81  24.71  23.94  22.08  19.48  17.55  16.80  16.34  16.75  17.17  18.77  20.79 
 37.50 -42.50  20.19  21.98  21.30  19.51  17.33  16.06  15.18  14.57  14.52  14.99  16.44  18.26 
 37.50 -45.00  17.43  19.13  18.64  16.73  14.96  14.22  13.16  12.47  12.51  13.00  14.16  15.71 
 37.50 -47.50  14.79  16.47  16.17  14.45  12.75  12.24  11.24  10.57  10.54  11.19  12.11  13.37 
 37.50 -50.00  13.48  15.12  14.79  13.36  11.72  11.24  10.35   9.82   9.54  10.46  11.27  12.36 
 37.50 -52.50  12.29  13.77  13.40  12.23  10.83  10.23   9.44   9.04   8.67   9.55  10.41  11.46 
 37.50 -55.00  10.59  11.65  11.18  10.12   9.07   8.41   7.63   7.26   6.88   7.65   8.71   9.87 
 37.50 -57.50  10.43  11.19  10.67   9.52   8.73   7.95   7.17   6.69   6.26   7.12   8.33   9.61 
 37.50 -60.00   9.40  10.00   9.41   8.22   7.57   6.65   5.94   5.17   4.85   5.80   7.26   8.60 
 37.50 -62.50   8.39   9.10   8.47   7.28   6.68   5.63   4.68   3.62   3.59   4.71   6.45   7.82 
 37.50 -65.00   7.31   8.31   7.93   6.74   5.88   4.67   3.71   2.69   2.70   3.80   5.58   6.96 
 37.50 -67.50   5.97   6.56   6.03   4.89   3.94   3.10   2.56   1.93   1.95   2.80   4.24   5.51 
 37.50 -70.00   4.13   3.68   2.99   2.30   1.76   1.57   1.47   1.22   1.20   1.61   2.55   3.66 
 37.50 -72.50   1.08   0.18   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.91 
 37.50 -75.00   1.04   0.20   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.10   0.94 
 37.50 -77.50   1.10   0.35   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.18   0.99 
 37.50 -80.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00 
 37.50 -82.50   0.62   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.50 
 37.50 -85.00   0.86   0.20   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.06   0.77 
 37.50 -87.50   0.95   0.41   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.23   0.84 
 37.50 -90.00   0.75   0.34   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.23   0.63 
 40.00  90.00   2.27   2.13   2.15   2.93   5.73   9.93  12.80  10.97   6.86   3.80   2.56   2.23 
 40.00  87.50   1.86   1.81   1.76   2.65   5.35   9.48  12.44  10.64   6.62   3.45   2.22   1.85 
 40.00  85.00   2.62   2.62   2.69   3.52   6.32  10.48  13.62  11.94   8.04   4.38   3.17   2.68 
 40.00  82.50   2.71   2.77   2.92   3.54   6.31  10.39  13.63  12.13   8.51   4.63   3.41   2.88 
 40.00  80.00   2.99   3.10   3.41   3.79   6.43  10.78  14.10  12.63   9.17   5.17   3.89   3.23 
 40.00  77.50   4.13   4.32   4.72   4.99   7.65  12.18  15.72  14.06  10.76   6.84   5.36   4.48 
 40.00  75.00   4.63   4.86   5.12   5.34   7.63  11.87  15.89  14.26  11.36   7.50   5.96   5.11 
 40.00  72.50   5.55   5.72   6.01   6.30   8.49  12.83  17.26  15.77  12.81   8.69   6.92   6.17 
 40.00  70.00   5.68   5.79   6.31   6.92   9.50  14.43  18.76  17.30  13.66   9.52   7.32   6.47 
 40.00  67.50   5.55   5.63   6.46   7.48  10.67  16.20  20.41  18.81  14.38  10.19   7.57   6.49 
 40.00  65.00   5.45   5.61   6.73   8.29  12.02  17.92  22.11  20.39  15.36  10.82   7.91   6.46 
 40.00  62.50   5.88   6.05   7.37   9.67  13.84  19.81  23.75  21.99  16.64  11.72   8.59   6.89 
 40.00  60.00   5.95   6.00   7.32  10.36  15.09  20.66  24.18  22.33  16.91  11.92   8.69   6.98 
 40.00  57.50   6.10   6.01   7.34  11.05  16.20  21.45  24.78  22.82  17.43  12.28   8.98   7.13 
 40.00  55.00   6.87   6.63   7.97  12.31  17.37  22.78  25.91  24.03  18.58  13.23   9.88   7.89 
 40.00  52.50   6.62   6.41   7.71  12.37  16.91  22.38  25.07  23.33  18.16  13.05   9.82   7.72 
 40.00  50.00   7.89   7.81   9.34  14.30  18.56  23.91  26.41  24.51  19.76  14.68  11.51   9.17 
 40.00  47.50   7.96   7.97   9.71  14.77  19.32  24.00  26.17  24.49  20.03  14.91  11.86   9.53 
 40.00  45.00   9.35   9.36  11.01  15.79  20.73  24.74  27.34  26.24  21.82  16.80  13.63  11.22 
 40.00  42.50   9.65   9.77  11.28  15.02  19.11  22.36  26.06  25.35  21.03  16.77  13.61  11.14 
 40.00  40.00   5.91   6.25   7.78  10.47  13.16  15.03  17.77  17.03  13.62  11.45   9.04   6.90 
 40.00  37.50   8.76   9.06  10.98  13.76  16.30  16.89  18.37  17.23  14.67  14.13  12.07   9.94 
 40.00  35.00  11.07  11.15  13.28  16.19  19.04  18.97  20.23  19.49  18.10  17.07  14.60  12.27 
 40.00  32.50   8.92   8.90  10.53  12.88  15.23  15.52  16.98  17.41  16.35  14.93  12.46   9.99 
 40.00  30.00   9.88   9.82  11.23  13.16  14.78  15.17  17.56  18.53  16.29  15.52  13.87  11.08 
 40.00  27.50   8.84   8.67  10.24  11.99  13.33  13.03  16.10  16.97  14.17  13.84  13.24  10.15 
 40.00  25.00  10.52   9.81  11.38  12.97  14.14  13.01  16.27  17.26  14.43  14.47  15.16  12.07 
 40.00  22.50  15.28  13.66  15.42  16.99  17.76  15.39  18.85  20.40  18.25  18.08  19.67  16.98 
 40.00  20.00  21.87  19.86  21.63  23.15  23.29  19.52  24.22  26.12  24.21  23.55  24.85  23.33 
 40.00  17.50  28.39  28.07  29.47  30.28  29.92  26.24  33.29  35.07  31.45  29.09  27.91  28.26 
 40.00  15.00  24.38  26.92  28.19  28.01  27.30  26.45  33.21  34.48  30.42  24.59  20.80  22.15 
 40.00  12.50  18.75  22.00  23.27  22.96  21.50  24.36  29.55  30.04  25.61  17.77  14.65  16.23 
 40.00  10.00  15.51  17.88  19.79  20.77  19.78  23.78  27.48  27.34  22.96  16.20  13.13  13.94 
 40.00   7.50  15.00  16.58  19.80  22.27  22.44  24.07  26.14  25.78  23.56  20.53  16.48  14.85 
 40.00   5.00  21.75  22.15  26.43  29.96  30.30  29.43  30.40  29.75  28.95  29.85  27.34  23.73 
 40.00   2.50  30.28  29.04  33.61  37.86  38.41  36.67  36.08  35.13  34.70  37.29  37.76  34.40 
 40.00   0.00  34.58  32.50  36.25  40.11  41.79  39.38  37.21  36.16  36.39  39.19  41.22  39.16 
 40.00  -2.50  37.62  35.20  37.40  41.33  43.71  40.10  37.26  35.86  36.56  40.07  41.56  41.09 
 40.00  -5.00  40.14  37.81  39.24  43.63  44.03  38.80  36.08  34.72  35.49  39.75  40.59  41.65 
 40.00  -7.50  42.25  40.96  41.90  44.38  41.53  35.15  32.96  32.18  32.76  37.08  38.78  41.06 
 40.00 -10.00  43.97  43.73  43.19  42.41  37.81  31.52  29.78  29.29  29.57  33.74  36.50  40.47 
 40.00 -12.50  42.99  43.16  41.32  38.25  32.57  27.16  25.88  25.36  25.73  29.72  33.42  39.09 
 40.00 -15.00  42.03  42.63  40.24  35.82  29.68  25.41  24.30  23.51  24.20  27.77  31.98  38.50 
 40.00 -17.50  42.75  44.10  40.96  35.14  29.37  26.10  25.05  24.02  24.62  27.70  31.79  38.67 
 40.00 -20.00  41.92  43.76  39.89  32.94  27.58  24.66  23.56  22.76  23.35  26.63  30.29  37.06 
 40.00 -22.50  39.82  41.63  37.63  30.92  25.94  22.96  21.92  21.42  22.27  26.04  29.41  34.99 
 40.00 -25.00  36.95  38.61  34.99  29.51  25.01  22.08  21.20  20.78  22.17  25.62  28.98  32.86 
 40.00 -27.50  34.23  35.68  32.69  28.22  24.48  21.45  20.62  20.43  22.31  25.03  27.98  31.04 
 40.00 -30.00  32.19  33.22  31.08  27.02  23.86  20.87  20.22  20.54  22.27  24.46  26.58  29.66 
 40.00 -32.50  30.17  30.87  29.55  25.68  22.46  19.99  19.26  19.84  21.39  23.25  24.69  27.96 
 40.00 -35.00  28.20  28.96  28.09  24.65  21.35  19.31  18.54  18.88  20.19  21.41  22.85  26.04 
 40.00 -37.50  25.52  26.79  26.10  23.34  20.34  18.37  17.68  17.56  18.49  19.04  20.77  23.42 
 40.00 -40.00  22.94  24.71  24.13  21.99  19.21  17.39  16.67  16.26  16.61  17.06  18.74  20.89 
 40.00 -42.50  20.49  22.42  21.79  19.94  17.50  16.25  15.45  14.93  14.72  15.22  16.63  18.56 
 40.00 -45.00  17.32  19.20  18.63  16.75  14.85  14.07  13.10  12.45  12.34  12.88  14.01  15.64 
 40.00 -47.50  14.77  16.53  16.14  14.27  12.64  12.03  11.12  10.45  10.36  11.04  11.98  13.33 
 40.00 -50.00  13.65  15.36  15.03  13.42  11.87  11.32  10.49   9.93   9.62  10.56  11.33  12.47 
 40.00 -52.50  12.21  13.72  13.36  12.10  10.68  10.02   9.29   8.88   8.49   9.41  10.22  11.34 
 40.00 -55.00  10.76  11.88  11.38  10.26   9.21   8.49   7.77   7.39   7.00   7.81   8.81  10.03 
 40.00 -57.50  10.31  11.17  10.63   9.45   8.67   7.87   7.13   6.64   6.20   7.07   8.24   9.50 
 40.00 -60.00   9.37  10.02   9.41   8.19   7.54   6.67   5.98   5.18   4.85   5.75   7.23   8.54 
 40.00 -62.50   8.47   9.18   8.61   7.40   6.80   5.78   4.82   3.70   3.64   4.74   6.50   7.80 
 40.00 -65.00   7.33   8.20   7.89   6.72   5.82   4.65   3.71   2.69   2.68   3.78   5.58   6.85 
 40.00 -67.50   6.03   6.31   5.78   4.71   3.79   3.06   2.58   2.04   2.06   2.85   4.26   5.50 
 40.00 -70.00   3.93   3.32   2.64   2.04   1.56   1.42   1.34   1.16   1.16   1.51   2.38   3.49 
 40.00 -72.50   1.29   0.36   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.18   1.12 
 40.00 -75.00   1.07   0.17   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.09   0.98 
 40.00 -77.50   0.90   0.12   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.81 
 40.00 -80.00   0.14   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.04 
 40.00 -82.50   0.65   0.05   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.53 
 40.00 -85.00   0.72   0.08   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.64 
 40.00 -87.50   0.96   0.41   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.24   0.85 
 40.00 -90.00   0.75   0.34   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.23   0.63 
 42.50  90.00   2.27   2.13   2.15   2.93   5.73   9.93  12.80  10.97   6.86   3.80   2.56   2.23 
 42.50  87.50   1.88   1.83   1.79   2.67   5.38   9.51  12.48  10.67   6.65   3.48   2.24   1.87 
 42.50  85.00   2.61   2.61   2.69   3.51   6.30  10.48  13.63  11.93   8.04   4.38   3.16   2.67 
 42.50  82.50   2.66   2.71   2.86   3.47   6.22  10.31  13.58  12.08   8.46   4.57   3.35   2.83 
 42.50  80.00   3.01   3.12   3.42   3.81   6.43  10.78  14.19  12.68   9.23   5.20   3.93   3.25 
 42.50  77.50   4.19   4.37   4.77   5.06   7.71  12.26  15.91  14.18  10.88   6.91   5.45   4.56 
 42.50  75.00   4.52   4.72   5.01   5.23   7.55  11.84  15.94  14.20  11.29   7.36   5.84   5.02 
 42.50  72.50   5.25   5.41   5.73   5.99   8.19  12.60  17.08  15.53  12.59   8.38   6.64   5.91 
 42.50  70.00   5.60   5.72   6.30   6.87   9.41  14.34  18.79  17.41  13.80   9.52   7.32   6.47 
 42.50  67.50   5.50   5.63   6.51   7.54  10.65  16.18  20.51  19.04  14.54  10.20   7.57   6.50 
 42.50  65.00   5.23   5.43   6.59   8.19  11.82  17.77  21.94  20.23  15.12  10.54   7.63   6.26 
 42.50  62.50   5.61   5.80   7.12   9.53  13.61  19.61  23.45  21.62  16.26  11.33   8.27   6.64 
 42.50  60.00   5.72   5.79   7.12  10.31  15.01  20.70  24.21  22.20  16.79  11.66   8.50   6.78 
 42.50  57.50   6.10   5.99   7.30  11.17  16.33  21.78  25.20  23.00  17.58  12.30   9.03   7.13 
 42.50  55.00   6.55   6.29   7.58  12.00  17.01  22.45  25.70  23.53  18.13  12.81   9.55   7.51 
 42.50  52.50   6.14   5.89   7.17  11.87  16.23  21.78  24.58  22.49  17.44  12.40   9.34   7.18 
 42.50  50.00   7.41   7.23   8.75  13.80  17.75  23.38  25.87  23.67  19.09  14.12  11.12   8.73 
 42.50  47.50   7.60   7.44   9.31  14.65  18.94  23.92  26.09  24.10  19.84  14.68  11.61   9.19 
 42.50  45.00   7.95   7.91   9.70  14.77  19.58  23.63  26.42  24.95  20.63  15.24  12.02   9.59 
 42.50  42.50   6.45   6.63   8.03  11.68  15.58  18.64  22.47  21.73  17.33  12.68   9.75   7.60 
 42.50  40.00   4.40   4.67   6.01   8.44  11.00  12.95  16.09  15.60  11.68   9.29   7.03   5.23 
 42.50  37.50   9.27   9.44  11.25  13.86  16.13  16.59  18.43  17.41  14.39  14.25  12.45  10.51 
 42.50  35.00  13.47  13.48  15.72  18.85  21.15  20.13  20.97  20.09  18.85  18.97  17.16  14.91 
 42.50  32.50  12.05  11.97  13.92  16.88  18.92  18.04  18.79  18.88  18.02  17.77  15.93  13.40 
 42.50  30.00  11.17  10.95  12.69  15.10  16.82  15.82  17.49  18.07  16.05  16.24  15.53  12.62 
 42.50  27.50  11.03  10.61  12.51  14.55  16.16  14.07  16.50  17.08  14.35  14.62  15.60  12.57 
 42.50  25.00  12.72  11.92  14.10  16.15  17.48  14.37  17.12  17.69  14.21  14.27  16.59  14.27 
 42.50  22.50  12.57  11.53  14.03  16.25  16.93  13.07  15.89  16.85  13.30  12.67  14.99  13.82 
 42.50  20.00  14.73  13.99  16.37  18.67  19.12  14.69  18.48  20.24  17.08  15.23  16.15  15.43 
 42.50  17.50  19.09  19.77  21.60  23.57  25.20  20.86  26.48  29.58  26.66  22.10  19.75  18.80 
 42.50  15.00  21.62  23.72  24.94  26.13  28.52  27.21  34.30  38.13  34.82  26.19  21.05  20.19 
 42.50  12.50  24.08  26.24  27.59  28.49  28.87  32.56  40.75  43.26  37.44  26.33  22.07  22.54 
 42.50  10.00  20.54  22.26  25.62  27.97  27.00  31.06  37.24  37.69  32.07  23.67  19.57  20.11 
 42.50   7.50  20.03  21.18  26.22  30.07  29.94  30.18  32.94  32.62  30.58  28.22  23.16  21.11 
 42.50   5.00  26.87  26.59  31.58  36.33  36.86  34.44  35.00  34.43  34.61  37.07  34.11  29.79 
 42.50   2.50  31.74  29.79  34.14  39.54  41.32  38.84  37.65  36.76  37.44  40.44  40.36  36.20 
 42.50   0.00  35.68  32.68  36.33  41.41  45.41  42.99  40.60  39.50  40.77  42.75  43.44  40.60 
 42.50  -2.50  37.77  34.49  37.06  41.87  46.32  42.88  40.24  39.01  40.86  43.43  43.45  42.02 
 42.50  -5.00  39.31  36.49  38.53  42.96  44.59  40.27  38.09  36.85  38.32  42.05  41.84  41.70 
 42.50  -7.50  42.25  40.65  41.99  44.09  42.44  37.67  35.64  34.35  34.94  38.97  40.11  41.60 
 42.50 -10.00  43.67  43.49  43.19  42.45  39.19  34.22  32.10  30.56  30.47  34.33  36.90  40.28 
 42.50 -12.50  45.47  46.12  44.31  41.77  37.11  32.22  30.53  29.17  29.29  33.02  36.31  41.01 
 42.50 -15.00  46.13  47.09  44.64  40.94  35.07  30.45  29.12  28.28  29.69  33.25  36.66  41.76 
 42.50 -17.50  45.86  47.10  44.11  39.12  33.09  28.98  28.05  27.60  29.72  32.94  36.25  41.41 
 42.50 -20.00  44.26  45.69  41.97  35.62  30.14  26.37  25.70  25.46  27.42  30.80  34.05  39.41 
 42.50 -22.50  41.45  42.73  38.86  32.29  27.23  23.60  22.91  22.43  24.05  27.98  31.38  36.53 
 42.50 -25.00  38.94  40.14  36.66  31.05  26.26  23.07  22.42  21.53  23.09  26.83  30.24  34.58 
 42.50 -27.50  35.09  36.33  33.38  28.93  24.86  21.93  21.29  20.62  22.25  25.29  27.98  31.65 
 42.50 -30.00  31.97  33.03  30.94  27.04  23.70  20.86  20.28  20.33  21.66  24.03  25.81  29.21 
 42.50 -32.50  29.44  30.11  28.93  25.23  22.06  19.62  18.97  19.52  20.65  22.59  23.74  27.05 
 42.50 -35.00  27.27  27.87  27.12  23.73  20.52  18.51  17.88  18.28  19.29  20.67  21.89  25.10 
 42.50 -37.50  25.80  26.85  26.31  23.36  20.38  18.51  17.90  17.81  18.63  19.33  20.97  23.75 
 42.50 -40.00  23.37  24.92  24.48  22.04  19.23  17.49  16.84  16.51  16.80  17.29  18.99  21.30 
 42.50 -42.50  20.47  22.36  21.84  19.86  17.26  16.05  15.33  14.89  14.54  15.08  16.48  18.51 
 42.50 -45.00  17.49  19.45  18.93  17.07  15.01  14.20  13.27  12.66  12.35  12.96  14.10  15.82 
 42.50 -47.50  15.35  17.18  16.75  14.81  13.20  12.52  11.64  10.95  10.73  11.45  12.47  13.90 
 42.50 -50.00  13.74  15.49  15.12  13.39  11.94  11.33  10.54   9.95   9.61  10.55  11.34  12.53 
 42.50 -52.50  12.17  13.69  13.30  11.92  10.52   9.80   9.12   8.71   8.31   9.26  10.06  11.26 
 42.50 -55.00  11.08  12.29  11.78  10.57   9.51   8.73   8.07   7.68   7.26   8.12   9.06  10.33 
 42.50 -57.50  10.06  11.01  10.46   9.26   8.47   7.65   6.96   6.45   6.02   6.89   8.03   9.27 
 42.50 -60.00   9.40  10.07   9.46   8.22   7.57   6.74   6.04   5.20   4.86   5.73   7.25   8.51 
 42.50 -62.50   8.56   9.26   8.77   7.55   6.93   5.93   4.97   3.81   3.70   4.79   6.59   7.80 
 42.50 -65.00   7.35   8.00   7.71   6.51   5.57   4.47   3.58   2.62   2.60   3.71   5.56   6.76 
 42.50 -67.50   6.18   6.12   5.51   4.49   3.60   3.00   2.60   2.16   2.19   2.92   4.35   5.61 
 42.50 -70.00   3.75   3.03   2.37   1.84   1.42   1.30   1.25   1.11   1.12   1.42   2.22   3.34 
 42.50 -72.50   1.53   0.59   0.22   0.06   0.00   0.00   0.00   0.00   0.00   0.00   0.41   1.35 
 42.50 -75.00   1.12   0.17   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.10   1.04 
 42.50 -77.50   0.70   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.62 
 42.50 -80.00   0.34   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.24 
 42.50 -82.50   0.67   0.09   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.55 
 42.50 -85.00   0.58   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.50 
 42.50 -87.50   0.97   0.42   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.25   0.85 
 42.50 -90.00   0.75   0.34   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.23   0.63 
 45.00  90.00   2.27   2.13   2.15   2.93   5.73   9.93  12.80  10.97   6.86   3.80   2.56   2.23 
 45.00  87.50   1.91   1.85   1.82   2.70   5.40   9.55  12.52  10.71   6.69   3.52   2.27   1.90 
 45.00  85.00   2.60   2.60   2.68   3.50   6.27  10.48  13.64  11.93   8.04   4.38   3.14   2.66 
 45.00  82.50   2.63   2.68   2.81   3.42   6.14  10.24  13.55  12.04   8.44   4.53   3.31   2.79 
 45.00  80.00   3.03   3.13   3.42   3.82   6.42  10.76  14.25  12.72   9.28   5.23   3.96   3.27 
 45.00  77.50   4.15   4.31   4.73   5.04   7.66  12.21  15.96  14.16  10.87   6.86   5.43   4.54 
 45.00  75.00   4.32   4.50   4.82   5.06   7.38  11.72  15.92  14.07  11.14   7.15   5.64   4.85 
 45.00  72.50   4.96   5.10   5.47   5.75   7.96  12.43  17.00  15.35  12.43   8.12   6.39   5.66 
 45.00  70.00   5.41   5.53   6.17   6.75   9.24  14.15  18.75  17.40  13.81   9.38   7.22   6.34 
 45.00  67.50   5.25   5.43   6.37   7.41  10.42  15.96  20.45  19.01  14.47   9.96   7.34   6.29 
 45.00  65.00   4.90   5.14   6.31   7.97  11.44  17.45  21.63  19.86  14.74  10.08   7.20   5.92 
 45.00  62.50   5.22   5.40   6.68   9.20  13.11  19.18  22.98  21.01  15.70  10.75   7.78   6.26 
 45.00  60.00   5.44   5.49   6.77  10.07  14.68  20.56  24.10  21.92  16.53  11.27   8.21   6.50 
 45.00  57.50   5.81   5.69   6.93  10.84  15.93  21.60  25.01  22.63  17.24  11.88   8.75   6.82 
 45.00  55.00   6.20   5.95   7.20  11.64  16.58  22.14  25.28  22.98  17.63  12.33   9.22   7.16 
 45.00  52.50   6.21   5.97   7.31  12.10  16.40  22.15  24.89  22.66  17.59  12.47   9.50   7.25 
 45.00  50.00   7.13   6.88   8.44  13.53  17.28  23.13  25.51  23.27  18.61  13.74  10.90   8.46 
 45.00  47.50   7.85   7.57   9.54  14.90  18.93  24.27  26.49  24.39  20.08  15.06  12.04   9.45 
